story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M2,paul merson has restarted his row with andros townsend after the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley on sunday . ' paul merson had another dig at andros townsend after his appearance for tottenham against burnley . townsend was brought on in the 83rd minute for tottenham as they drew 0-0 against burnley .,3,2,3,2.6666666666666665,5,5,5,5.0,5,4,5,4.666666666666667,3,2,4,3.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M2/aligned/outputs.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M0,"paul merson has restarted his row with andros townsend after the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley on sunday . ` just been watching the game , did you miss the coach ? #rubberdub # 7minutes , ' merson put on twitter .",3,3,2,2.6666666666666665,5,5,5,5.0,5,5,3,4.333333333333333,2,2,2,2.0,4,4,2,4,3,3.4,5,5,4,5,3,4.4,4,5,2,4,4,3.8,5,4,4,5,5,4.6,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M0/aligned/outputs.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M22,Tottenham drew 0-0 with Burnley at Turf Moor on Sunday . Andros Townsend was brought on in the 83rd minute for Tottenham . Paul Merson criticised Townsend 's call-up to the England squad last week . Townsend hit back at Merson on Twitter after scoring for England against Italy .,4,4,2,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,4,4,3,5,4,4.0,4,4,2,5,4,3.8,5,3,3,5,3,3.8,4,4,2,5,4,3.8,Andros Townsend an 83rd minute sub in Tottenham 's draw with Burnley . He was unable to find a winner as the game ended without a goal . Townsend had clashed with Paul Merson last week over England call-up .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M8,paul merson has restarted his row with andros townsend after the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley . townsend was brought on in the 83rd minute for tottenham as they drew 0-0 against burnley . paul merson had another dig at andros townsend after scoring for england against italy .,3,1,1,1.6666666666666667,4,2,3,3.0,5,4,5,4.666666666666667,2,3,2,2.3333333333333335,5,5,5,5,5,5.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M10,paul merson criticised townsend 's call-up to the england squad last week . andros townsend was brought on in the 83rd minute for tottenham as they drew 0-0 against burnley on sunday . townsend hit back at merson after his appearance for england against italy .,1,1,3,1.6666666666666667,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M9,paul merson has restarted his row with burnley on sunday . townsend was brought on in the 83rd minute for tottenham . andros townsend scores england 's equaliser in their 1-1 friendly draw . townsend hit a stunning equaliser for england against italy .,1,1,1,1.0,5,5,5,5.0,5,5,5,5.0,1,2,2,1.6666666666666667,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M11,chelsea have made an offer for fc tokyo 's dutch partner yoshinori muto . chelsea 's interest in muto is not linked to # 200million deal deal . the japan international has played for the j-league side since 2013 . the dutch club has scored three goals in four games so far this season .,3,1,2,2.0,2,1,3,2.0,3,3,3,3.0,3,3,3,3.0,5,4,3,2,3,3.4,3,4,4,3,3,3.4,5,4,2,2,4,3.4,5,5,4,3,2,3.8,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M13,chelsea have made an offer for fc tokyo 's 22-year-old forward yoshinori muto . the japan international will join chelsea 's dutch partner club vitesse arnhem on loan next season if he completes a move to stamford bridge this summer . muto claims chelsea 's interest in muto is not connected to the # 200million sponsorship deal they signed with japanese company yokohama rubber in february .,5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M13/aligned/outputs.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M1,"chelsea have made an offer for fc tokyo 's 22-year-old forward yoshinori muto , according to club president naoki ogane . the japan international , who has played for the j-league side since 2013 , will join chelsea 's dutch partner club vitesse arnhem on loan next season if he completes a move to stamford bridge this summer . ogane claims that chelsea 's interest in muto is not connected to the # 200million sponsorship deal they signed with japanese company yokohama rubber in february .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M1/aligned/outputs.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M14,chelsea have made an offer for fc tokyo 's forward yoshinori muto . the japan international will join chelsea 's dutch partner club vitesse arnhem . ogane claims that chelsea 's interest in muto is not connected to the # 200million sponsorship deal they signed with japanese company yokohama rubber in february .,5,3,3,3.6666666666666665,5,3,5,4.333333333333333,5,5,5,5.0,4,4,4,4.0,5,4,4,4,4,4.2,5,4,4,4,3,4.0,5,4,4,4,3,4.0,5,4,4,4,4,4.2,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M14/aligned/outputs.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M15,chelsea have made an offer for fc tokyo 's 22-year-old forward yoshinori muto . the japan international will join chelsea 's vitesse arnhem on loan next season if he completes a move to stamford bridge this summer . ogane claims that chelsea 's interest in muto is not connected to the # 200million deal they signed with japanese company yokohama rubber in february .,5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,5,4,2,5,4,4.0,5,4,3,3,4,3.8,5,4,3,3,3,3.6,5,5,3,3,3,3.8,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M12,"chelsea have made an offer for fc tokyo 's 22-year-old forward yoshinori muto , according to club president naoki ogane . the japan international will join chelsea 's dutch partner vitesse arnhem on loan next season if he completes a move to stamford bridge this summer . ogane claims chelsea 's interest in muto is not connected to the # 200million sponsorship deal they signed with japanese company yokohama rubber in february .",5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M12/aligned/outputs.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M5,"chelsea have made an offer for fc tokyo 's 22 - year - old forward yoshinori muto , according to club president naoki ogane . the japan international , who has played for the j - league side since 2013 , will join chelsea 's dutch partner club vitesse arnhem on loan next season if he completes a move to stamford bridge this summer . ogane claims that chelsea 's interest in muto is not connected to the £ 200million sponsorship deal they signed with japanese company yokohama rubber in february .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,5,4.666666666666667,5,5,5,4,4,4.6,5,5,5,4,4,4.6,5,4,5,4,3,4.2,5,5,5,4,4,4.6,naoki ogane says that chelsea have made an offer for yoshinori muto the 22 - year - old forward has one goal in 11 games for japan muto admits that it is an ' honour ' to receive an offer from the blues chelsea have signed a £ 200m sponsorship deal with yokohama rubber muto graduated from university with an economics degree two weeks ago he would become the first japanese player to sign for chelsea,M5/aligned/outputs_rouge+coh.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M5,"chelsea have made an offer for fc tokyo 's 22 - year - old forward yoshinori muto , according to club president naoki ogane . the japan international , who has played for the j - league side since 2013 , will join chelsea 's dutch partner club vitesse arnhem on loan next season if he completes a move to stamford bridge this summer . ogane claims that chelsea 's interest in muto is not connected to the £ 200million sponsorship deal they signed with japanese company yokohama rubber in february .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,5,4.666666666666667,5,5,5,4,4,4.6,5,5,5,4,4,4.6,5,4,5,4,3,4.2,5,5,5,4,4,4.6,naoki ogane says that chelsea have made an offer for yoshinori muto the 22 - year - old forward has one goal in 11 games for japan muto admits that it is an ' honour ' to receive an offer from the blues chelsea have signed a £ 200m sponsorship deal with yokohama rubber muto graduated from university with an economics degree two weeks ago he would become the first japanese player to sign for chelsea,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M17,yoshinori muto has been linked with a £4million move to chelsea . fc tokyo president naoki ogane claims blues have made an offer . muto would join chelsea's dutch partner club vitesse arnhem on loan . the 22-year-old only graduated from keio university two weeks ago .,3,3,2,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,5,4,4,5,5,4.6,3,4,4,5,3,3.8,4,4,5,4,5,4.4,4,4,4,5,4,4.2,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an 'honour' to receive an offer from the blues . chelsea have signed a £200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea  .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M20,Chelsea have made an offer for FC Tokyo's 22-year-old forward Yoshinori Muto.,5,5,4,4.666666666666667,5,5,5,5.0,5,5,5,5.0,5,4,3,4.0,3,2,3,4,5,3.4,4,1,4,4,4,3.4,5,2,3,3,4,3.4,4,2,4,4,5,3.8,Naoki Ogane says that Chelsea have made an offer for Yoshinori Muto. The 22-year-old forward has one goal in 11 games for Japan. Muto admits that it is an 'honour' to receive an offer from the Blues. Chelsea have signed a £200m sponsorship deal with Yokohama Rubber. Muto graduated from university with an economics degree two weeks ago. He would become the first Japanese player to sign for Chelsea.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M23,"chelsea have made an offer for yoshinori muto, according to fc tokyo president naoki ogane . ogane claims chelsea's interest is not connected to the £200million sponsorship deal they signed with japanese company yokohama rubber in february . the 22-year-old would be the first japanese player to represent chelsea if he moves to west london . muto has scored three goals in four games so far this season .",5,5,4,4.666666666666667,3,5,5,4.333333333333333,5,5,5,5.0,4,5,4,4.333333333333333,4,4,3,4,5,4.0,4,5,2,5,5,4.2,3,5,2,3,4,3.4,4,5,3,5,4,4.2,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an 'honour' to receive an offer from the blues . chelsea have signed a £200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M2,"chelsea have made an offer for fc tokyo 's 22-year-old forward yoshinori muto , according to club president naoki ogane . the japan international , who has played for the j-league side since 2013 , will join chelsea 's dutch partner club vitesse arnhem on loan next season if he completes a move to stamford bridge this summer . fc tokyo president naoki ogane claims that chelsea have made a bid for japan international muto .",4,3,4,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M2/aligned/outputs.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M0,"chelsea have made an offer for fc tokyo 's 22-year-old forward yoshinori muto , according to club president naoki ogane . the japan international , who has played for the j-league side since 2013 , will join chelsea 's dutch partner club vitesse arnhem on loan next season if he completes a move to stamford bridge this summer . ogane claims that chelsea 's interest in muto is not connected to the # 200million sponsorship deal they signed with japanese company yokohama rubber in february .",5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,5,4.666666666666667,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M0/aligned/outputs.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M22,Chelsea have made an offer for FC Tokyo forward Yoshinori Muto . The 22-year-old will join Chelsea 's Dutch partner club Vitesse Arnhem on loan next season if he completes a move to Stamford Bridge . Chelsea signed a £ 200million sponsorship deal with Japanese company Yokohama Rubber in February .,5,4,3,4.0,5,5,5,5.0,5,5,5,5.0,3,5,3,3.6666666666666665,3,3,5,5,3,3.8,2,3,3,3,4,3.0,2,3,5,5,3,3.6,3,4,1,3,3,2.8,Naoki Ogane says that Chelsea have made an offer for Yoshinori Muto . The 22-year-old forward has one goal in 11 games for Japan . Muto admits that it is an ` honour ' to receive an offer from the Blues . Chelsea have signed a £ 200m sponsorship deal with Yokohama Rubber . Muto graduated from university with an economics degree two weeks ago . He would become the first Japanese player to sign for Chelsea .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M8,chelsea have made an offer for fc tokyo 's 22-year-old yoshinori muto . the japan international has played for the j-league side since 2013 . chelsea 's interest in muto is not connected to the £200million deal they signed with japanese company yokohama rubber in february .,5,3,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,4,2,3.3333333333333335,5,3,3,2,4,3.4,4,4,4,3,4,3.8,5,4,3,3,2,3.4,5,4,4,3,3,3.8,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ' honour ' to receive an offer from the blues . chelsea have signed a £200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M10,chelsea have made an offer for fc tokyo 's yoshinori muto . japan international will join chelsea 's vitesse arnhem on loan next season . muto claims chelsea 's interest in muto is not connected to the # 200million deal they signed with yokohama rubber in february .,4,4,2,3.3333333333333335,5,4,5,4.666666666666667,5,5,5,5.0,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M9,chelsea have made an offer for fc tokyo 's 22-year-old yoshinori muto . the japan international has played for the j-league side since 2013 . chelsea 's interest in muto is not connected to the # 200million sponsorship deal . tokyo president naoki ogane claims chelsea have made a bid for japan . yoshinori niigata brings the ball forward against albirex niigata .,4,2,3,3.0,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,naoki ogane says that chelsea have made an offer for yoshinori muto . the 22-year-old forward has one goal in 11 games for japan . muto admits that it is an ` honour ' to receive an offer from the blues . chelsea have signed a # 200m sponsorship deal with yokohama rubber . muto graduated from university with an economics degree two weeks ago . he would become the first japanese player to sign for chelsea .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M11,"babies given antibiotics in first six months of life , more likely to be fat as toddlers , a large-scale study finds . the widely-prescribed drugs could be contributing to the obesity epidemic . a third of 10-11 year olds and more than a fifth of 4-5 year olds in england are overweight or obese . the study did n't prove that antibiotics are used to make farm animals put on weight , the may also be the first to die at an early age age .",3,3,3,3.0,3,5,5,4.333333333333333,3,2,3,2.6666666666666665,4,4,2,3.3333333333333335,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,researchers claimed antibiotics could be contributing to ` obesity epidemic ' . their large-scale study was published in the respected pediatrics journal . it found one third of 10 to 11-year-olds in england are overweight or obese . children who took antibiotics as babies were more likely to be overweight .,M11/aligned/outputs_novelty.aligned.jsonl
