id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M2,M2/aligned/outputs.aligned.jsonl,-6.762686135,-7.324126028,0.473684211,0.135135135,0.263157895,0.263157895,0.29065908,0.263157895,0.263157895,0.135135135,0.473684211,0.276908487,0.27140825,0.282408725,0.10526,0.05556,0.18792,0.3622,2.590673575,5.485714286,1,35,0.166666667,0.355932203,0.5,0.623987675,0.352941176,0.18,0.224489796,0.291666667,0.995524228,0.997885585,0.415745327,3.92989786,2.666666667,5,4.666666667,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M0,M0/aligned/outputs.aligned.jsonl,-7.922273726,-7.324126028,0.394736842,0.135135135,0.289473684,0.289473684,0.27311522,0.289473684,0.289473684,0.135135135,0.394736842,0.281294452,0.284566145,0.27802276,0,0,0.152,0.2043,3.344481605,6.620689655,0.982758621,29.05172414,0.217391304,0.350877193,0.446428571,0.602973461,0.325581395,0.166666667,0.219512195,0.225,0.999436557,0.999803603,-1.148718237,-0.933518584,2.666666667,5,4.333333333,2
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.390396513,-4.672655751,0.526315789,0.162162162,0.289473684,0.289473684,0.325983879,0.289473684,0.289473684,0.162162162,0.526315789,0.307728781,0.300426743,0.31503082,0.05263,0,0.25714,0.3893,3.472222222,7.111111111,1,9.814814815,0,0.113207547,0.269230769,0.665939569,0.465116279,0.261904762,0.268292683,0.325,0.996881545,0.998880565,1.089750426,1.025162734,3.333333333,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-6.700995468,-7.324126028,0.5,0.135135135,0.342105263,0.342105263,0.325746799,0.342105263,0.342105263,0.135135135,0.5,0.333926031,0.337197724,0.330654339,0.10526,0.05556,0.19863,0.3255,2.754820937,5.818181818,1,22.39393939,0.19047619,0.368421053,0.491803279,0.645077646,0.383838384,0.18556701,0.231578947,0.322580645,0.994449675,0.997144878,0.841312954,0.677817365,1.666666667,3,4.666666667,2.333333333
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M10,M10/aligned/outputs_encdec.aligned.jsonl,-7.903548861,-7.324126028,0.526315789,0.135135135,0.236842105,0.236842105,0.29943101,0.236842105,0.236842105,0.135135135,0.526315789,0.268136558,0.255618777,0.280654339,0.10526,0.05556,0.30469,0.4201,3.703703704,7.68,1,10.72,0.236842105,0.469387755,0.583333333,0.665391564,0.481927711,0.271604938,0.253164557,0.311688312,0.991637409,0.995240152,1.117523676,0.524340373,1.666666667,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-8.176032034,-7.324126028,0.447368421,0.108108108,0.210526316,0.210526316,0.255334282,0.210526316,0.210526316,0.108108108,0.447368421,0.232930299,0.223968706,0.241891892,0.05263,0,0.152,0.3683,3.831417625,8.347826087,1,9.130434783,0.257142857,0.477272727,0.568181818,0.634051323,0.430379747,0.233766234,0.24,0.301369863,0.996442914,0.998778224,0.192379463,0.363356423,1,5,5,1.666666667
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M11,M11/aligned/outputs_novelty.aligned.jsonl,-6.838797792,-6.325920133,0.309859155,0.1,0.211267606,0.211267606,0.207042254,0.211267606,0.211267606,0.1,0.309859155,0.20915493,0.21,0.208309859,0.02703,0,0.10271,0.2151,3.389830508,9.473684211,0.964912281,7.175438596,0.25,0.581818182,0.690909091,0.616336346,0.360655738,0.25,0.186440678,0.206896552,0.999650657,0.998461723,0.480551345,0.270292672,2,2,3,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M13,M13/aligned/outputs.aligned.jsonl,-7.036722031,-6.325920133,0.450704225,0.171428571,0.281690141,0.281690141,0.301274313,0.281690141,0.281690141,0.171428571,0.450704225,0.291482227,0.287565392,0.295399061,0.05405,0,0.19197,0.2903,2.493765586,7.826086957,0.985507246,15.76811594,0.275862069,0.52238806,0.656716418,0.653702319,0.470588235,0.208955224,0.287878788,0.246153846,0.999787271,0.997894228,1.596521627,-1.320104226,4,5,5,4.333333333
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M1,M1/aligned/outputs.aligned.jsonl,-6.638537154,-6.325920133,0.521126761,0.185714286,0.295774648,0.295774648,0.334205231,0.295774648,0.295774648,0.185714286,0.521126761,0.31498994,0.307303823,0.322676056,0.05405,0,0.18145,0.3003,1.996007984,6,0.988888889,41.16666667,0.277777778,0.465909091,0.602272727,0.676113248,0.483660131,0.225165563,0.255033557,0.204081633,0.999018192,0.999874592,1.60771883,-1.529703009,4.333333333,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M14,M14/aligned/outputs.aligned.jsonl,-8.111401933,-6.325920133,0.38028169,0.142857143,0.267605634,0.267605634,0.263581489,0.267605634,0.267605634,0.142857143,0.38028169,0.265593561,0.26639839,0.264788732,0.02703,0,0.18782,0.2425,3.115264798,10.18867925,0.981132075,10.41509434,0.340909091,0.647058824,0.784313725,0.629091263,0.45,0.203389831,0.275862069,0.210526316,0.99895525,0.999795556,2.508036272,-0.610660919,3.666666667,4.333333333,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M15,M15/aligned/outputs_coverage.aligned.jsonl,-7.158950555,-6.325920133,0.450704225,0.171428571,0.267605634,0.267605634,0.296579477,0.267605634,0.267605634,0.171428571,0.450704225,0.282092555,0.276297787,0.287887324,0.05405,0,0.19811,0.2588,2.659574468,8.181818182,0.984848485,19.37878788,0.285714286,0.53125,0.671875,0.656766295,0.481203008,0.213740458,0.310077519,0.251968504,0.999724567,0.99886173,1.660208836,-1.290673151,4,5,5,4.333333333
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M12,M12/aligned/outputs.aligned.jsonl,-6.911538977,-6.325920133,0.464788732,0.171428571,0.281690141,0.281690141,0.305969148,0.281690141,0.281690141,0.171428571,0.464788732,0.293829645,0.288973843,0.298685446,0.05405,0,0.19742,0.279,2.277904328,7.2,0.986666667,14.69333333,0.285714286,0.520547945,0.643835616,0.660329521,0.468085106,0.201438849,0.248175182,0.207407407,0.999209523,0.999775827,1.734572695,-1.611268096,4,5,5,4.333333333
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-6.317878179,-5.118636751,0.521126761,0.185714286,0.295774648,0.295774648,0.334205231,0.295774648,0.295774648,0.185714286,0.521126761,0.31498994,0.307303823,0.322676056,0.05405,0,0.18145,0.3115,1.972386588,5.869565217,1,55.2826087,0.260273973,0.466666667,0.6,0.639889777,0.483660131,0.225165563,0.255033557,0.204081633,0.99982971,0.999191701,1.60771883,-1.529703009,4.333333333,5,5,4.666666667
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M5,M5/aligned/outputs_rouge.aligned.jsonl,-6.317878179,-5.118636751,0.521126761,0.185714286,0.295774648,0.295774648,0.334205231,0.295774648,0.295774648,0.185714286,0.521126761,0.31498994,0.307303823,0.322676056,0.05405,0,0.18145,0.3115,1.972386588,5.869565217,1,55.2826087,0.260273973,0.466666667,0.6,0.639889777,0.483660131,0.225165563,0.255033557,0.204081633,0.99982971,0.999191701,0.716502225,-0.706909314,4.333333333,5,5,4.666666667
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M17,M17/aligned/outputs_11B.aligned.jsonl,-8.262232003,-6.175549849,0.38028169,0.157142857,0.23943662,0.23943662,0.258953722,0.23943662,0.23943662,0.157142857,0.38028169,0.249195171,0.245291751,0.253098592,0,0,0.17526,0.2839,3.610108303,10.58823529,0.980392157,4.62745098,0.304347826,0.7,0.87755102,0.665147781,0.461538462,0.260869565,0.283185841,0.324324324,0.996356785,0.999680042,-4.409303634,0.390189378,2.666666667,5,5,4.666666667
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.297653785,-4.705985466,0.169014085,0.128571429,0.154929577,0.154929577,0.150838364,0.154929577,0.154929577,0.128571429,0.169014085,0.15288397,0.153702213,0.152065728,0.05405,0,0.1603,0.0984,0,33.75,1,14.125,0,0,0.071428571,0.535549521,0.279069767,0.214285714,0.243902439,0.25,0.984669507,0.990140259,-0.509132345,-0.264602186,4.666666667,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-5.914648473,-6.193185919,0.521126761,0.257142857,0.323943662,0.323943662,0.367404427,0.323943662,0.323943662,0.257142857,0.521126761,0.345674044,0.336981891,0.354366197,0.10811,0.05556,0.23853,0.3671,2.415458937,7.297297297,1,11.75675676,0.2,0.452054795,0.569444444,0.724160194,0.532374101,0.379562044,0.385185185,0.390977444,0.998784542,0.999937773,0.724888456,-1.251101123,4.666666667,4.333333333,5,4.333333333
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M2,M2/aligned/outputs.aligned.jsonl,-7.223372711,-6.325920133,0.408450704,0.185714286,0.23943662,0.23943662,0.277867203,0.23943662,0.23943662,0.185714286,0.408450704,0.258651911,0.250965795,0.266338028,0.05405,0,0.14226,0.2517,2.298850575,6.75,1,30.675,0.267857143,0.465753425,0.605263158,0.636619925,0.402777778,0.211267606,0.257142857,0.260869565,0.998306274,0.999994755,1.60771883,-1.529703009,3.666666667,5,5,4
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M0,M0/aligned/outputs.aligned.jsonl,-6.638537154,-6.325920133,0.521126761,0.185714286,0.295774648,0.295774648,0.334205231,0.295774648,0.295774648,0.185714286,0.521126761,0.31498994,0.307303823,0.322676056,0.05405,0,0.18145,0.3003,1.996007984,6,0.988888889,41.16666667,0.277777778,0.465909091,0.602272727,0.676113248,0.483660131,0.225165563,0.255033557,0.204081633,0.999018192,0.999874473,0.479894173,-0.311505447,4.333333333,5,5,4.666666667
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.22726597,-4.808534017,0.366197183,0.2,0.295774648,0.295774648,0.287323944,0.295774648,0.295774648,0.2,0.366197183,0.291549296,0.293239437,0.289859155,0.08108,0.02778,0.2,0.2548,0,10.18867925,1,11.67924528,0,0.134615385,0.254901961,0.654768825,0.433333333,0.237288136,0.293103448,0.280701754,0.998667955,0.994733989,1.596823973,0.335065911,4,5,5,3.666666667
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-7.393132685,-6.186386407,0.394366197,0.142857143,0.267605634,0.267605634,0.268276325,0.267605634,0.267605634,0.142857143,0.394366197,0.267940979,0.267806841,0.268075117,0.02703,0,0.18681,0.2338,3.533568905,10.38461538,1,10.19230769,0.285714286,0.549019608,0.68,0.645542622,0.474576271,0.224137931,0.280701754,0.267857143,0.99549365,0.999389946,2.321059611,-0.477386807,3.666666667,5,5,3.333333333
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M10,M10/aligned/outputs_encdec.aligned.jsonl,-8.010221006,-6.325920133,0.309859155,0.114285714,0.23943662,0.23943662,0.22119383,0.23943662,0.23943662,0.114285714,0.309859155,0.230315225,0.233963783,0.226666667,0.02703,0,0.15934,0.2103,3.636363636,11.25,0.979166667,6.020833333,0.307692308,0.608695652,0.760869565,0.608844995,0.382608696,0.212389381,0.234234234,0.220183486,0.997154355,0.999865174,1.048620247,0.372173805,3.333333333,4.666666667,5,3
dm-test-f26d8400ae49b90d109c165d0f44b8f6ca253c08,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-8.371599956,-6.325920133,0.436619718,0.185714286,0.267605634,0.267605634,0.296646546,0.267605634,0.267605634,0.185714286,0.436619718,0.28212609,0.276317907,0.287934272,0.02703,0,0.17675,0.3053,2.680965147,8.059701493,0.985074627,7.014925373,0.276595745,0.578125,0.703125,0.651043892,0.473282443,0.263565891,0.283464567,0.304,0.984356046,0.992961705,0.238636639,0.096812326,3,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M11,M11/aligned/outputs_novelty.aligned.jsonl,-4.722397498,-5.533763307,0.666666667,0.404255319,0.458333333,0.458333333,0.509751773,0.458333333,0.458333333,0.404255319,0.666666667,0.484042553,0.473758865,0.494326241,0.30435,0.13636,0.23627,0.436,2.232142857,5.778947368,0.978947368,19.82105263,0.046153846,0.163043478,0.258064516,0.734699965,0.481203008,0.381679389,0.449612403,0.472440945,0.999881506,0.999910474,0.013345354,-0.009734003,3,4.333333333,2.666666667,3.333333333
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M13,M13/aligned/outputs.aligned.jsonl,-4.41836723,-5.166195287,0.604166667,0.276595745,0.375,0.375,0.41858747,0.375,0.375,0.276595745,0.604166667,0.396793735,0.388076241,0.405511229,0.21739,0.18182,0.21519,0.3863,2.597402597,7.223684211,1,14.42105263,0.016949153,0.106666667,0.189189189,0.657155573,0.495726496,0.347826087,0.353982301,0.414414414,0.999824882,0.999949932,-1.256958798,0.406037047,4.333333333,5,5,4.333333333
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M1,M1/aligned/outputs.aligned.jsonl,-4.368173227,-5.166195287,0.666666667,0.340425532,0.3125,0.3125,0.439864066,0.3125,0.340425532,0.3125,0.666666667,0.376182033,0.35070922,0.401654846,0.26087,0.13636,0.20671,0.3934,2.004008016,5.659793814,1,35.68041237,0.042253521,0.094736842,0.136842105,0.702098846,0.470588235,0.343283582,0.439393939,0.446153846,0.999874949,0.999915719,-2.091445407,-1.196132739,3.666666667,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M14,M14/aligned/outputs.aligned.jsonl,-3.728091497,-5.166195287,0.4375,0.29787234,0.3125,0.3125,0.34929078,0.3125,0.3125,0.29787234,0.4375,0.33089539,0.323537234,0.338253546,0.21739,0.13636,0.20354,0.3375,4.807692308,12.2,1,22.24444444,0.028571429,0.11627907,0.162790698,0.636387348,0.471910112,0.413793103,0.494117647,0.457831325,0.999192655,0.99993217,-0.117246544,-0.445574158,3.666666667,5,5,4.333333333
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M15,M15/aligned/outputs_coverage.aligned.jsonl,-4.50235235,-5.166195287,0.520833333,0.276595745,0.333333333,0.333333333,0.376920804,0.333333333,0.333333333,0.276595745,0.520833333,0.355127069,0.346409574,0.363844563,0.21739,0.13636,0.18248,0.3136,3.300330033,8.714285714,1,18.61904762,0.020833333,0.114754098,0.180327869,0.650738239,0.495238095,0.349514563,0.396039604,0.424242424,0.999701858,0.999991,-1.31159044,-1.790120587,4.333333333,5,4.666666667,4.666666667
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M12,M12/aligned/outputs.aligned.jsonl,-4.354978837,-5.166195287,0.5,0.212765957,0.375,0.375,0.362588652,0.375,0.375,0.212765957,0.5,0.368794326,0.371276596,0.366312057,0.21739,0.13636,0.17808,0.289,2.93255132,7.842857143,1,23.11428571,0.01754386,0.073529412,0.147058824,0.635470033,0.428571429,0.309090909,0.333333333,0.358490566,0.999722958,0.999987006,0.850132125,0.594003188,4,5,5,3.333333333
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M5,M5/aligned/outputs_rouge.aligned.jsonl,-4.324147525,-4.409633191,0.666666667,0.340425532,0.458333333,0.458333333,0.488475177,0.458333333,0.458333333,0.340425532,0.666666667,0.473404255,0.467375887,0.479432624,0.26087,0.13636,0.20671,0.4949,1.98019802,5.659793814,1,97,0.042253521,0.094736842,0.136842105,0.721253455,0.470588235,0.343283582,0.439393939,0.461538462,0.999881506,0.999937892,0.287725967,0.224848995,4,5,5,3.666666667
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M17,M17/aligned/outputs_11B.aligned.jsonl,-4.748610456,-5.483433683,0.520833333,0.212765957,0.395833333,0.395833333,0.376477541,0.395833333,0.395833333,0.212765957,0.520833333,0.386155437,0.390026596,0.382284279,0.08696,0.04545,0.17763,0.4472,2.433090024,7.520547945,1,25.98630137,0.05,0.098591549,0.169014085,0.659188509,0.413793103,0.333333333,0.267857143,0.345454545,0.999835074,0.99994421,-2.32807191,-0.712485842,4,5,5,4.333333333
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-3.319362221,-4.811342951,0.3125,0.085106383,0.1875,0.1875,0.195035461,0.1875,0.1875,0.085106383,0.3125,0.19126773,0.189760638,0.192774823,0.04348,0,0.13935,0.2118,0,10.55769231,0.75,2.403846154,0.325581395,0.549019608,0.74,0.521445692,0.361702128,0.217391304,0.244444444,0.295454545,0.999512553,1,0.1431571,-0.451146835,4.333333333,2,3.666666667,3.666666667
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-4.608516674,-5.110400171,0.4375,0.212765957,0.291666667,0.291666667,0.313977541,0.291666667,0.291666667,0.212765957,0.4375,0.302822104,0.298359929,0.307284279,0.21739,0.13636,0.16779,0.2772,3.144654088,8.446153846,1,21.27692308,0.066666667,0.155172414,0.245901639,0.605142295,0.355140187,0.228571429,0.27184466,0.277227723,0.999722958,0.999987006,-1.064804413,0.278922434,5,5,5,4.666666667
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M2,M2/aligned/outputs.aligned.jsonl,-4.431366206,-5.330414154,0.604166667,0.234042553,0.229166667,0.229166667,0.355791962,0.229166667,0.234042553,0.229166667,0.604166667,0.292479314,0.267154255,0.317804374,0.08696,0,0.1579,0.3842,2.386634845,7.12987013,1,77,0.035087719,0.08,0.12,0.660602093,0.512820513,0.330434783,0.389380531,0.414414414,0.999835074,0.999944091,-1.064804413,0.278922434,3.333333333,5,4.666666667,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M0,M0/aligned/outputs.aligned.jsonl,-4.431366206,-5.166195287,0.604166667,0.234042553,0.229166667,0.229166667,0.355791962,0.229166667,0.234042553,0.229166667,0.604166667,0.292479314,0.267154255,0.317804374,0.08696,0,0.1579,0.3842,2.386634845,7.12987013,1,77,0.035087719,0.08,0.12,0.660602093,0.512820513,0.330434783,0.389380531,0.414414414,0.999835074,0.999944091,0.030966104,0.114453538,4,5,5,4
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.87894736,-4.315899823,0.3125,0.063829787,0.1875,0.1875,0.187943262,0.1875,0.1875,0.063829787,0.3125,0.187721631,0.187632979,0.187810284,0,0,0.0597,0.2214,3.246753247,9.803571429,1,26.92857143,0,0.037037037,0.092592593,0.584672689,0.26,0.12244898,0.041666667,0.085106383,0.999722958,0.999987006,-2.228320678,0.220623947,4,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-5.169637936,-5.408123193,0.291666667,0.063829787,0.1875,0.1875,0.180998818,0.1875,0.1875,0.063829787,0.291666667,0.184249409,0.185549645,0.182949173,0,0,0.06195,0.1788,4.444444444,13.3902439,1,41,0.057142857,0.076923077,0.102564103,0.573581934,0.302325581,0.095238095,0.048780488,0.075,0.999411106,0.99998343,0.635615331,-0.040360675,4,5,5,3
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M10,M10/aligned/outputs_encdec.aligned.jsonl,-4.833501543,-5.166195287,0.541666667,0.29787234,0.354166667,0.354166667,0.397901891,0.354166667,0.354166667,0.29787234,0.541666667,0.376034279,0.367287234,0.384781324,0.21739,0.18182,0.19876,0.3357,2.43902439,7.223684211,1,17.21052632,0.034482759,0.106666667,0.162162162,0.667835712,0.453781513,0.324786325,0.365217391,0.424778761,0.999835074,0.99994421,0.544136861,0.127424146,3.666666667,5,5,5
dm-test-207df192edc1836250b69d1bc5b9e6a38206eb78,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-5.05133865,-5.166195287,0.625,0.361702128,0.520833333,0.520833333,0.50251182,0.520833333,0.520833333,0.361702128,0.625,0.511672577,0.515336879,0.508008274,0.26087,0.18182,0.23171,0.436,2.469135802,7.418918919,1,11.81081081,0.036363636,0.205479452,0.305555556,0.735625267,0.517241379,0.385964912,0.428571429,0.490909091,0.999813974,0.999955595,0.810603431,0.956689921,2.666666667,5,4,4.666666667
